properties{
  width = 64,
  height = 8,
  pattern = "119",
}

tile{
  layer = 0,
  x = 336,
  y = 904,
  width = 64,
  height = 8,
  pattern = "119",
}

tile{
  layer = 0,
  x = 464,
  y = 968,
  width = 480,
  height = 8,
  pattern = "119",
}

tile{
  layer = 0,
  x = 832,
  y = 784,
  width = 16,
  height = 8,
  pattern = "123",
}

tile{
  layer = 0,
  x = 848,
  y = 752,
  width = 8,
  height = 32,
  pattern = "125",
}

tile{
  layer = 0,
  x = 824,
  y = 752,
  width = 8,
  height = 32,
  pattern = "121",
}

tile{
  layer = 0,
  x = 832,
  y = 744,
  width = 16,
  height = 8,
  pattern = "119",
}

tile{
  layer = 0,
  x = 704,
  y = 360,
  width = 48,
  height = 8,
  pattern = "119",
}

tile{
  layer = 0,
  x = 848,
  y = 360,
  width = 16,
  height = 8,
  pattern = "119",
}

tile{
  layer = 0,
  x = 496,
  y = 456,
  width = 112,
  height = 8,
  pattern = "119",
}

tile{
  layer = 0,
  x = 376,
  y = 688,
  width = 8,
  height = 48,
  pattern = "121",
}

tile{
  layer = 0,
  x = 408,
  y = 592,
  width = 8,
  height = 64,
  pattern = "121",
}

tile{
  layer = 0,
  x = 592,
  y = 704,
  width = 8,
  height = 64,
  pattern = "125",
}

tile{
  layer = 0,
  x = 608,
  y = 808,
  width = 8,
  height = 8,
  pattern = "125",
}

tile{
  layer = 0,
  x = 240,
  y = 624,
  width = 8,
  height = 32,
  pattern = "125",
}

tile{
  layer = 0,
  x = 64,
  y = 752,
  width = 8,
  height = 32,
  pattern = "125",
}

tile{
  layer = 0,
  x = 48,
  y = 800,
  width = 8,
  height = 64,
  pattern = "125",
}

tile{
  layer = 0,
  x = 64,
  y = 880,
  width = 8,
  height = 32,
  pattern = "125",
}

tile{
  layer = 0,
  x = 80,
  y = 928,
  width = 8,
  height = 96,
  pattern = "125",
}

tile{
  layer = 0,
  x = 16,
  y = 512,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 0,
  y = 416,
  width = 8,
  height = 80,
  pattern = "125",
}

tile{
  layer = 0,
  x = 864,
  y = 0,
  width = 8,
  height = 96,
  pattern = "125",
}

tile{
  layer = 0,
  x = 840,
  y = 0,
  width = 8,
  height = 96,
  pattern = "121",
}

tile{
  layer = 0,
  x = 784,
  y = 392,
  width = 32,
  height = 8,
  pattern = "119",
}

tile{
  layer = 0,
  x = 192,
  y = 704,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 184,
  y = 704,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 184,
  y = 712,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 176,
  y = 712,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 176,
  y = 720,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 208,
  y = 680,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 208,
  y = 688,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 200,
  y = 688,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 200,
  y = 696,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 232,
  y = 656,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 232,
  y = 664,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 224,
  y = 664,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 216,
  y = 672,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 216,
  y = 680,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 192,
  y = 696,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 240,
  y = 656,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 224,
  y = 672,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 288,
  y = 376,
  width = 128,
  height = 8,
  pattern = "119",
}

tile{
  layer = 0,
  x = 64,
  y = 568,
  width = 64,
  height = 8,
  pattern = "119",
}

tile{
  layer = 0,
  x = 144,
  y = 584,
  width = 64,
  height = 8,
  pattern = "119",
}

tile{
  layer = 0,
  x = 864,
  y = 360,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 752,
  y = 360,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 760,
  y = 368,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 768,
  y = 376,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 776,
  y = 384,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 752,
  y = 368,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 760,
  y = 376,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 768,
  y = 384,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 776,
  y = 392,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 464,
  y = 424,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 472,
  y = 432,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 480,
  y = 440,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 488,
  y = 448,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 464,
  y = 432,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 472,
  y = 440,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 480,
  y = 448,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 488,
  y = 456,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 416,
  y = 376,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 424,
  y = 384,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 432,
  y = 392,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 440,
  y = 400,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 416,
  y = 384,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 424,
  y = 392,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 432,
  y = 400,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 440,
  y = 408,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 448,
  y = 408,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 456,
  y = 416,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 448,
  y = 416,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 456,
  y = 424,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 272,
  y = 360,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 280,
  y = 368,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 272,
  y = 368,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 280,
  y = 376,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 256,
  y = 344,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 264,
  y = 352,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 256,
  y = 352,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 264,
  y = 360,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 248,
  y = 336,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 240,
  y = 336,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 248,
  y = 344,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 8,
  y = 496,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 0,
  y = 496,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 8,
  y = 504,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 24,
  y = 528,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 16,
  y = 528,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 24,
  y = 536,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 56,
  y = 560,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 48,
  y = 560,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 56,
  y = 568,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 136,
  y = 576,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 128,
  y = 576,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 136,
  y = 584,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 40,
  y = 544,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 32,
  y = 544,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 40,
  y = 552,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 216,
  y = 592,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 208,
  y = 592,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 216,
  y = 600,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 232,
  y = 608,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 224,
  y = 608,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 232,
  y = 616,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 208,
  y = 584,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 224,
  y = 600,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 240,
  y = 616,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 128,
  y = 568,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 48,
  y = 552,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 32,
  y = 536,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 16,
  y = 504,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 0,
  y = 408,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 240,
  y = 152,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 848,
  y = 744,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 56,
  y = 864,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 48,
  y = 864,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 56,
  y = 872,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 64,
  y = 872,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 72,
  y = 912,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 64,
  y = 912,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 72,
  y = 920,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 80,
  y = 920,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 240,
  y = 904,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 248,
  y = 920,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 240,
  y = 912,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 248,
  y = 912,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 448,
  y = 952,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 440,
  y = 952,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 448,
  y = 960,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 456,
  y = 960,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 432,
  y = 936,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 424,
  y = 936,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 432,
  y = 944,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 440,
  y = 944,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 416,
  y = 920,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 408,
  y = 920,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 416,
  y = 928,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 424,
  y = 928,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 400,
  y = 904,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 456,
  y = 968,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 400,
  y = 912,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 408,
  y = 912,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 880,
  y = 448,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 104,
  y = 704,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 104,
  y = 712,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 96,
  y = 712,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 96,
  y = 720,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 88,
  y = 720,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 88,
  y = 728,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 80,
  y = 728,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 80,
  y = 736,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 72,
  y = 736,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 72,
  y = 744,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 56,
  y = 784,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 56,
  y = 792,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 48,
  y = 792,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 64,
  y = 744,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 64,
  y = 784,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 224,
  y = 224,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 240,
  y = 232,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 232,
  y = 232,
  width = 8,
  height = 8,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 232,
  y = 224,
  width = 8,
  height = 8,
  pattern = "1026",
}

tile{
  layer = 0,
  x = 208,
  y = 184,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 216,
  y = 176,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 200,
  y = 184,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 208,
  y = 176,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 216,
  y = 152,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 216,
  y = 904,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 328,
  y = 912,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 328,
  y = 904,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 320,
  y = 920,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 320,
  y = 912,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 944,
  y = 968,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 944,
  y = 960,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 952,
  y = 960,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 952,
  y = 952,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 960,
  y = 952,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 960,
  y = 944,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 968,
  y = 944,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 968,
  y = 936,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 976,
  y = 936,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 976,
  y = 928,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 984,
  y = 928,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 984,
  y = 920,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 992,
  y = 920,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 992,
  y = 912,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 1000,
  y = 912,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 1000,
  y = 904,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 832,
  y = 376,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 832,
  y = 368,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 840,
  y = 368,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 840,
  y = 360,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 816,
  y = 392,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 816,
  y = 384,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 824,
  y = 384,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 824,
  y = 376,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 688,
  y = 376,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 688,
  y = 368,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 696,
  y = 368,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 696,
  y = 360,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 672,
  y = 392,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 672,
  y = 384,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 680,
  y = 384,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 680,
  y = 376,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 656,
  y = 408,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 656,
  y = 400,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 664,
  y = 400,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 664,
  y = 392,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 640,
  y = 424,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 640,
  y = 416,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 648,
  y = 416,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 648,
  y = 408,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 624,
  y = 440,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 624,
  y = 432,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 632,
  y = 432,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 632,
  y = 424,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 608,
  y = 456,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 608,
  y = 448,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 616,
  y = 448,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 616,
  y = 440,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 248,
  y = 992,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 232,
  y = 1000,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 240,
  y = 1000,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 240,
  y = 992,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 1016,
  y = 432,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 648,
  y = 592,
  width = 8,
  height = 8,
  pattern = "12438",
}

tile{
  layer = 0,
  x = 376,
  y = 680,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 384,
  y = 680,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 384,
  y = 672,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 392,
  y = 672,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 392,
  y = 664,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 400,
  y = 664,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 400,
  y = 656,
  width = 8,
  height = 8,
  pattern = "1025",
}

tile{
  layer = 0,
  x = 408,
  y = 656,
  width = 8,
  height = 8,
  pattern = "1033",
}

tile{
  layer = 0,
  x = 16,
  y = 400,
  width = 8,
  height = 8,
  pattern = "454",
}

tile{
  layer = 0,
  x = 24,
  y = 400,
  width = 8,
  height = 8,
  pattern = "13734",
}

tile{
  layer = 0,
  x = 992,
  y = 752,
  width = 16,
  height = 144,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 1008,
  y = 16,
  width = 16,
  height = 400,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 992,
  y = 368,
  width = 16,
  height = 176,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 896,
  y = 368,
  width = 16,
  height = 224,
  pattern = "1070",
}

tile{
  layer = 0,
  x = 16,
  y = 400,
  width = 16,
  height = 16,
  pattern = "983",
}

tile{
  layer = 0,
  x = 816,
  y = 736,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 0,
  x = 848,
  y = 736,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 0,
  x = 752,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 0,
  x = 432,
  y = 384,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 0,
  x = 128,
  y = 560,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 0,
  x = 216,
  y = 136,
  width = 32,
  height = 8,
  pattern = "1072",
}

tile{
  layer = 0,
  x = 768,
  y = 368,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 0,
  x = 864,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 0,
  x = 240,
  y = 192,
  width = 16,
  height = 16,
  pattern = "968",
}

tile{
  layer = 0,
  x = 192,
  y = 240,
  width = 16,
  height = 16,
  pattern = "969",
}

tile{
  layer = 0,
  x = 272,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 0,
  x = 1008,
  y = 544,
  width = 16,
  height = 16,
  pattern = "1081",
}

tile{
  layer = 0,
  x = 888,
  y = 432,
  width = 8,
  height = 160,
  pattern = "972",
}

tile{
  layer = 0,
  x = 80,
  y = 912,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 0,
  x = 64,
  y = 864,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 0,
  x = 240,
  y = 224,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 0,
  x = 208,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 0,
  x = 240,
  y = 144,
  width = 16,
  height = 16,
  pattern = "1079",
}

tile{
  layer = 0,
  x = 240,
  y = 176,
  width = 16,
  height = 16,
  pattern = "1080",
}

tile{
  layer = 0,
  x = 208,
  y = 992,
  width = 16,
  height = 16,
  pattern = "988",
}

tile{
  layer = 0,
  x = 224,
  y = 992,
  width = 16,
  height = 16,
  pattern = "1078",
}

tile{
  layer = 0,
  x = 624,
  y = 672,
  width = 16,
  height = 16,
  pattern = "1080",
}

tile{
  layer = 0,
  x = 624,
  y = 688,
  width = 16,
  height = 16,
  pattern = "961",
}

tile{
