properties{
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1239",
  layer = 0,
  x = 616,
  y = 509,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1240",
  layer = 0,
  x = 584,
  y = 525,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1241",
  layer = 0,
  x = 600,
  y = 525,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1242",
  layer = 0,
  x = 616,
  y = 525,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1243",
  layer = 0,
  x = 584,
  y = 541,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1244",
  layer = 0,
  x = 600,
  y = 541,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1245",
  layer = 0,
  x = 616,
  y = 541,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1246",
  layer = 0,
  x = 584,
  y = 557,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1247",
  layer = 0,
  x = 600,
  y = 557,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1248",
  layer = 0,
  x = 616,
  y = 557,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1249",
  layer = 0,
  x = 584,
  y = 573,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1250",
  layer = 0,
  x = 600,
  y = 573,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1251",
  layer = 0,
  x = 616,
  y = 573,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1252",
  layer = 0,
  x = 584,
  y = 589,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1253",
  layer = 0,
  x = 600,
  y = 589,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1254",
  layer = 0,
  x = 616,
  y = 589,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1255",
  layer = 0,
  x = 584,
  y = 605,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1256",
  layer = 0,
  x = 600,
  y = 605,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1257",
  layer = 0,
  x = 616,
  y = 605,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1258",
  layer = 0,
  x = 632,
  y = 445,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1259",
  layer = 0,
  x = 648,
  y = 445,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1260",
  layer = 0,
  x = 680,
  y = 429,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1261",
  layer = 0,
  x = 632,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1262",
  layer = 0,
  x = 648,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1263",
  layer = 0,
  x = 664,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1264",
  layer = 0,
  x = 632,
  y = 477,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1265",
  layer = 0,
  x = 648,
  y = 477,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1266",
  layer = 0,
  x = 664,
  y = 477,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1267",
  layer = 0,
  x = 632,
  y = 493,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1268",
  layer = 0,
  x = 648,
  y = 493,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1269",
  layer = 0,
  x = 664,
  y = 493,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1270",
  layer = 0,
  x = 632,
  y = 509,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1271",
  layer = 0,
  x = 648,
  y = 509,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1272",
  layer = 0,
  x = 664,
  y = 509,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1273",
  layer = 0,
  x = 632,
  y = 525,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1274",
  layer = 0,
  x = 648,
  y = 525,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1275",
  layer = 0,
  x = 664,
  y = 525,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1276",
  layer = 0,
  x = 632,
  y = 541,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1277",
  layer = 0,
  x = 648,
  y = 541,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1278",
  layer = 0,
  x = 664,
  y = 541,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1279",
  layer = 0,
  x = 904,
  y = 589,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1280",
  layer = 0,
  x = 680,
  y = 605,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1281",
  layer = 0,
  x = 680,
  y = 445,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1282",
  layer = 0,
  x = 680,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1283",
  layer = 0,
  x = 680,
  y = 477,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1284",
  layer = 0,
  x = 680,
  y = 493,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1285",
  layer = 0,
  x = 680,
  y = 509,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1286",
  layer = 0,
  x = 680,
  y = 525,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1287",
  layer = 0,
  x = 680,
  y = 541,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1288",
  layer = 0,
  x = 680,
  y = 573,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1289",
  layer = 0,
  x = 680,
  y = 557,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1290",
  layer = 0,
  x = 680,
  y = 589,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1291",
  layer = 0,
  x = 904,
  y = 445,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1292",
  layer = 0,
  x = 904,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1293",
  layer = 0,
  x = 920,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1294",
  layer = 0,
  x = 936,
  y = 493,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1295",
  layer = 0,
  x = 936,
  y = 509,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1296",
  layer = 0,
  x = 936,
  y = 525,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1297",
  layer = 0,
  x = 952,
  y = 509,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1298",
  layer = 0,
  x = 904,
  y = 381,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1299",
  layer = 0,
  x = 888,
  y = 349,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1300",
  layer = 0,
  x = 856,
  y = 365,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1301",
  layer = 0,
  x = 872,
  y = 365,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1302",
  layer = 0,
  x = 888,
  y = 365,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1303",
  layer = 0,
  x = 856,
  y = 381,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1304",
  layer = 0,
  x = 872,
  y = 381,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1305",
  layer = 0,
  x = 888,
  y = 381,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1306",
  layer = 0,
  x = 856,
  y = 397,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1307",
  layer = 0,
  x = 872,
  y = 397,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1308",
  layer = 0,
  x = 888,
  y = 397,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1309",
  layer = 0,
  x = 856,
  y = 413,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1310",
  layer = 0,
  x = 872,
  y = 413,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1311",
  layer = 0,
  x = 888,
  y = 413,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1312",
  layer = 0,
  x = 856,
  y = 429,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1313",
  layer = 0,
  x = 856,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1314",
  layer = 0,
  x = 856,
  y = 445,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1315",
  layer = 0,
  x = 840,
  y = 365,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1316",
  layer = 0,
  x = 840,
  y = 381,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1317",
  layer = 0,
  x = 840,
  y = 397,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1318",
  layer = 0,
  x = 840,
  y = 413,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1319",
  layer = 0,
  x = 840,
  y = 429,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1320",
  layer = 0,
  x = 840,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1321",
  layer = 0,
  x = 840,
  y = 445,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1322",
  layer = 0,
  x = 792,
  y = 365,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1323",
  layer = 0,
  x = 792,
  y = 381,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1324",
  layer = 0,
  x = 792,
  y = 397,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1325",
  layer = 0,
  x = 792,
  y = 413,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1326",
  layer = 0,
  x = 792,
  y = 429,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1327",
  layer = 0,
  x = 792,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1328",
  layer = 0,
  x = 792,
  y = 445,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1329",
  layer = 0,
  x = 824,
  y = 365,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1330",
  layer = 0,
  x = 824,
  y = 381,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1331",
  layer = 0,
  x = 776,
  y = 397,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1332",
  layer = 0,
  x = 776,
  y = 413,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1333",
  layer = 0,
  x = 776,
  y = 429,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1334",
  layer = 0,
  x = 776,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1335",
  layer = 0,
  x = 776,
  y = 445,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1336",
  layer = 0,
  x = 808,
  y = 365,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1337",
  layer = 0,
  x = 808,
  y = 381,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1338",
  layer = 0,
  x = 760,
  y = 397,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1339",
  layer = 0,
  x = 760,
  y = 413,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1340",
  layer = 0,
  x = 760,
  y = 429,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1341",
  layer = 0,
  x = 760,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1342",
  layer = 0,
  x = 824,
  y = 445,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1343",
  layer = 0,
  x = 824,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1344",
  layer = 0,
  x = 808,
  y = 445,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1345",
  layer = 0,
  x = 808,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1346",
  layer = 0,
  x = 744,
  y = 445,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1347",
  layer = 0,
  x = 744,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1348",
  layer = 0,
  x = 728,
  y = 445,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1349",
  layer = 0,
  x = 728,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1350",
  layer = 0,
  x = 712,
  y = 445,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1351",
  layer = 0,
  x = 712,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1352",
  layer = 0,
  x = 696,
  y = 445,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1353",
  layer = 0,
  x = 696,
  y = 461,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1354",
  layer = 0,
  x = 712,
  y = 413,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1355",
  layer = 0,
  x = 712,
  y = 429,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1356",
  layer = 0,
  x = 696,
  y = 413,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1357",
  layer = 0,
  x = 696,
  y = 429,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1358",
  layer = 0,
  x = 680,
  y = 317,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1359",
  layer = 0,
  x = 712,
  y = 397,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1361",
  layer = 0,
  x = 680,
  y = 333,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1362",
  layer = 0,
  x = 664,
  y = 365,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1363",
  layer = 0,
  x = 664,
  y = 381,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1364",
  layer = 0,
  x = 648,
  y = 365,
  sprite = "destructibles/grass_yellow",
  weight = -1,
  can_be_cut = true,
  damage_on_enemies = 0,
  ground = "grass",
}

destructible{
  name = "grass_D7_great_swamp_1365",
  layer = 0,
  x = 648,
  y = 381,
  sprite = "destructibles/grass_yellow",
  weight = -1,
