background_color{ 222, 148, 222 }
tile_pattern{
  ground = "ice",
  default_layer = 0,
  x = 1064,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14491",
  ground = "ice",
  default_layer = 0,
  x = 1072,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14492",
  ground = "ice",
  default_layer = 0,
  x = 1080,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14493",
  ground = "ice",
  default_layer = 0,
  x = 968,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14494",
  ground = "ice",
  default_layer = 0,
  x = 976,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14495",
  ground = "ice",
  default_layer = 0,
  x = 984,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14496",
  ground = "ice",
  default_layer = 0,
  x = 992,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14497",
  ground = "ice",
  default_layer = 0,
  x = 1000,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14498",
  ground = "ice",
  default_layer = 0,
  x = 1008,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14499",
  ground = "ice",
  default_layer = 0,
  x = 1016,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "145",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14500",
  ground = "ice",
  default_layer = 0,
  x = 1024,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14501",
  ground = "ice",
  default_layer = 0,
  x = 1032,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14502",
  ground = "ice",
  default_layer = 0,
  x = 1040,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14503",
  ground = "ice",
  default_layer = 0,
  x = 1048,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14504",
  ground = "ice",
  default_layer = 0,
  x = 1056,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14505",
  ground = "ice",
  default_layer = 0,
  x = 1064,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14506",
  ground = "ice",
  default_layer = 0,
  x = 1072,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14507",
  ground = "ice",
  default_layer = 0,
  x = 1080,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14508",
  ground = "ice",
  default_layer = 0,
  x = 968,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14509",
  ground = "ice",
  default_layer = 0,
  x = 976,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14510",
  ground = "ice",
  default_layer = 0,
  x = 984,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14511",
  ground = "ice",
  default_layer = 0,
  x = 992,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14512",
  ground = "ice",
  default_layer = 0,
  x = 1000,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14513",
  ground = "ice",
  default_layer = 0,
  x = 1008,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14514",
  ground = "ice",
  default_layer = 0,
  x = 1016,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14515",
  ground = "ice",
  default_layer = 0,
  x = 1024,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14516",
  ground = "ice",
  default_layer = 0,
  x = 1032,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14517",
  ground = "ice",
  default_layer = 0,
  x = 1040,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14518",
  ground = "ice",
  default_layer = 0,
  x = 1048,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14519",
  ground = "ice",
  default_layer = 0,
  x = 1056,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14520",
  ground = "ice",
  default_layer = 0,
  x = 1064,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14521",
  ground = "ice",
  default_layer = 0,
  x = 1072,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14522",
  ground = "ice",
  default_layer = 0,
  x = 1080,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14523",
  ground = "ice",
  default_layer = 0,
  x = 968,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14524",
  ground = "ice",
  default_layer = 0,
  x = 976,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14525",
  ground = "ice",
  default_layer = 0,
  x = 984,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14526",
  ground = "ice",
  default_layer = 0,
  x = 992,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14527",
  ground = "ice",
  default_layer = 0,
  x = 1000,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14528",
  ground = "ice",
  default_layer = 0,
  x = 1008,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14529",
  ground = "ice",
  default_layer = 0,
  x = 1016,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14530",
  ground = "ice",
  default_layer = 0,
  x = 1024,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14531",
  ground = "ice",
  default_layer = 0,
  x = 1032,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14532",
  ground = "ice",
  default_layer = 0,
  x = 1040,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14533",
  ground = "ice",
  default_layer = 0,
  x = 1048,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14534",
  ground = "ice",
  default_layer = 0,
  x = 1056,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14535",
  ground = "ice",
  default_layer = 0,
  x = 1064,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14536",
  ground = "ice",
  default_layer = 0,
  x = 1072,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14537",
  ground = "ice",
  default_layer = 0,
  x = 1080,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "146",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "14647",
  ground = "empty",
  default_layer = 2,
  x = 304,
  y = 272,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "14652",
  ground = "empty",
  default_layer = 2,
  x = 304,
  y = 256,
  width = 16,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "147",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "148",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "149",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "15",
  ground = "empty",
  default_layer = 0,
  x = 8,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "150",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "151",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "152",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "153",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "154",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "155",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "156",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "157",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "158",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "159",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "16",
  ground = "empty",
  default_layer = 0,
  x = 16,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "160",
  ground = "traversable",
  default_layer = 0,
  x = 24,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "161",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "162",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "163",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "164",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "165",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "166",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "167",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "168",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "169",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "17",
  ground = "empty",
  default_layer = 0,
  x = 24,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "170",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "171",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "172",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "173",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "174",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "175",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "176",
  ground = "traversable",
  default_layer = 0,
  x = 32,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "177",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "178",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "179",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "18",
  ground = "empty",
  default_layer = 0,
  x = 32,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "180",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "181",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "182",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "183",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "184",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "185",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "186",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "187",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "188",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "189",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "19",
  ground = "empty",
  default_layer = 0,
  x = 40,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "190",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "191",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "192",
  ground = "traversable",
  default_layer = 0,
  x = 40,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "193",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "194",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "195",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "196",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "197",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "198",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "199",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "2",
  ground = "empty",
  default_layer = 0,
  x = 8,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "20",
  ground = "empty",
  default_layer = 0,
  x = 48,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "200",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "201",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "202",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "203",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "204",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "205",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "206",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "207",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "208",
  ground = "traversable",
  default_layer = 0,
  x = 48,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "209",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "21",
  ground = "empty",
  default_layer = 0,
  x = 56,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "210",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "211",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "212",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "213",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "214",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "215",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "216",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "217",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "218",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "219",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "22",
  ground = "empty",
  default_layer = 0,
  x = 64,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "220",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "221",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "222",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "223",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "224",
  ground = "traversable",
  default_layer = 0,
  x = 56,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "225",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "226",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "227",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "228",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "229",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "23",
  ground = "empty",
  default_layer = 0,
  x = 72,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "230",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "231",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "232",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "233",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "234",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "235",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "236",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "237",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "238",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "239",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "24",
  ground = "empty",
  default_layer = 0,
  x = 80,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "240",
  ground = "traversable",
  default_layer = 0,
  x = 64,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "241",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "242",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "243",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "25",
  ground = "empty",
  default_layer = 0,
  x = 88,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "26",
  ground = "empty",
  default_layer = 0,
  x = 96,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "263",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "27",
  ground = "empty",
  default_layer = 0,
  x = 104,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "28",
  ground = "empty",
  default_layer = 0,
  x = 112,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "286",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "287",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "288",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "289",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "29",
  ground = "empty",
  default_layer = 0,
  x = 120,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "3",
  ground = "empty",
  default_layer = 0,
  x = 16,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "30",
  ground = "empty",
  default_layer = 0,
  x = 128,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "306",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "31",
  ground = "empty",
  default_layer = 0,
  x = 136,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "32",
  ground = "empty",
  default_layer = 0,
  x = 144,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "327",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "328",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "329",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "33",
  ground = "empty",
  default_layer = 0,
  x = 152,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "335",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "336",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "337",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "338",
  ground = "traversable",
  default_layer = 0,
  x = 72,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "339",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "34",
  ground = "empty",
  default_layer = 0,
  x = 160,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "340",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "341",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "342",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "343",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "344",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "345",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "346",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "347",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "348",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "349",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "35",
  ground = "empty",
  default_layer = 0,
  x = 168,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "350",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "351",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "352",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "353",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "354",
  ground = "traversable",
  default_layer = 0,
  x = 80,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "355",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "356",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "357",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "358",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "359",
  ground = "traversable",
  default_layer = 0,
  x = 88,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "36",
  ground = "empty",
  default_layer = 0,
  x = 176,
  y = 144,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

